id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
1788,1,4114,Scott Edwards,0.0,0.0,18.0,2.0,27.0,0.0,0.0,34.0,7.0,85.0,,,,,,Right Handed Bat,"Aug 23, 1996|Tonga",,WK-Batsman,5569,Scott Andrew Edwards,0.0,0.0,18.0,2.0,27.0,0.0,0.0,34.0,7.0,85.0,,,,,,Right-hand bat,"August 23, 1996, Tonga",,Wicketkeeper
1573,1,3770,Alex Carey,0.0,1.0,55.0,19.0,429.0,0.0,0.0,37.0,19.0,125.0,,,,,,Left Handed Bat,"Aug 27, 1991|Loxton, South Australia",,WK-Batsman,4682,Alex Tyson Carey,0.0,1.0,55.0,19.0,429.0,0.0,0.0,37.0,19.0,125.0,,,,,,Left-hand bat,"August 27, 1991, Loxton, South Australia",,Wicketkeeper batsman
1942,1,1503,Richie Richardson,5.0,44.0,122.0,224.0,6248.0,,,,,,16.0,27.0,194.0,86.0,5949.0,Right Handed Bat,"Jan 12, 1962|Five Islands Village, Antigua",Right-arm medium,--,3000,Richard Benjamin Richardson,5.0,44.0,122.0,224.0,6248.0,,,,,,16.0,27.0,194.0,86.0,5949.0,Right-hand bat,"January 12, 1962, Five Islands Village, Antigua",Right-arm medium,
1479,1,3821,Asif Ali,0.0,1.0,50.0,11.0,200.0,0.0,0.0,41.0,19.0,277.0,,,,,,Right Handed Bat,"Oct 01, 1991|Faisalabad, Punjab",Right-arm medium,Batsman,5098,Asif Ali,0.0,1.0,50.0,11.0,200.0,0.0,0.0,41.0,19.0,277.0,,,,,,Right-hand bat,"October 1, 1991, Faisalabad, Punjab",Right-arm medium-fast,Middle-order batsman
1833,1,1617,Percy Twentyman-Jones,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Sep 13, 1876|Beaufort West, Cape Colony",,--,2567,Percy Sydney Twentyman-Jones,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"September 13, 1876, Beaufort West, Cape Colony",,
83,1,3363,Tendai Chatara,0.0,0.0,23.0,63.0,159.0,0.0,0.0,8.0,13.0,15.0,0.0,0.0,22.0,8.0,88.0,Right Handed Bat,"Feb 28, 1991|Chimaniamani",Right-arm fast-medium,Bowler,4953,Tendai Larry Chatara,0.0,0.0,23.0,63.0,159.0,0.0,0.0,8.0,13.0,15.0,0.0,0.0,22.0,9.0,90.0,Right-hand bat,"February 28, 1991, Chimanimani",Right-arm fast-medium,Bowler
2531,1,1076,Jayantha Silva,0.0,0.0,1.0,1.0,1.0,,,,,,0.0,0.0,6.0,7.0,6.0,Right Handed Bat,"Jun 02, 1973|Kalutara",Left-arm orthodox,--,2736,Kelaniyage Jayantha Silva,0.0,0.0,1.0,1.0,1.0,,,,,,0.0,0.0,6.0,7.0,6.0,Right-hand bat,"June 2, 1973, Kalutara",Slow left-arm orthodox,Bowler
526,1,2880,Shahid Mahmood,,,,,,,,,,,0.0,0.0,16.0,1.0,25.0,Left Handed Bat,"Mar 17, 1939|Lucknow, Uttar Pradesh, India",Left-arm medium,--,2185,Shahid Mahmood,,,,,,,,,,,0.0,0.0,16.0,1.0,25.0,Left-hand bat,"March 17, 1939, Lucknow, Uttar Pradesh, India",Left-arm medium,
1132,1,598,Wriddhiman Saha,0.0,0.0,16.0,9.0,41.0,,,,,,3.0,5.0,117.0,32.0,1164.0,Right Handed Bat,"Oct 24, 1984|Shaktigarh",,WK-Batsman,4504,Wriddhiman Prasanta Saha,0.0,0.0,16.0,9.0,41.0,,,,,,3.0,5.0,117.0,32.0,1164.0,Right-hand bat,"October 24, 1984, Shaktigarh",,Wicketkeeper batsman
2458,1,1003,Duleep Mendis,0.0,7.0,80.0,79.0,1527.0,,,,,,4.0,8.0,124.0,24.0,1329.0,Right Handed Bat,"Aug 25, 1952|Moratuwa",Right-arm medium,--,2697,Louis Rohan Duleep Mendis,0.0,7.0,80.0,79.0,1527.0,,,,,,4.0,8.0,124.0,24.0,1329.0,Right-hand bat,"August 25, 1952, Moratuwa",Right-arm medium,
3212,1,2569,Colin Wells,0.0,0.0,17.0,2.0,22.0,,,,,,,,,,,Right Handed Bat,"Mar 03, 1960|Newhaven, Sussex",Right-arm medium,--,1102,Colin Mark Wells,0.0,0.0,17.0,2.0,22.0,,,,,,,,,,,Right-hand bat,"March 3, 1960, Newhaven, Sussex",Right-arm medium,
2781,1,2198,Maurice Leyland,,,,,,,,,,,9.0,10.0,187.0,41.0,2764.0,Left Handed Bat,"Jul 20, 1900|New Park, Harrogate, Yorkshire",Left-arm orthodox,--,806,Morris Leyland,,,,,,,,,,,9.0,10.0,187.0,41.0,2764.0,Left-hand bat,"July 20, 1900, New Park, Harrogate, Yorkshire",Slow left-arm orthodox,
374,1,337,Tamim Iqbal,11.0,44.0,154.0,189.0,6460.0,1.0,6.0,103.0,75.0,1613.0,9.0,27.0,206.0,58.0,4327.0,Left Handed Bat,"Mar 20, 1989|Chittagong",,Batsman,4237,Tamim Iqbal Khan,11.0,44.0,154.0,189.0,6460.0,1.0,6.0,103.0,75.0,1613.0,9.0,27.0,206.0,58.0,4327.0,Left-hand bat,"March 20, 1989, Chittagong",,Opening batsman
702,1,3054,Len Darling,,,,,,,,,,,0.0,3.0,85.0,12.0,474.0,Left Handed Bat,"Aug 14, 1909|South Yarra, Melbourne, Victoria",Right-arm medium,--,86,Leonard Stuart Darling,,,,,,,,,,,0.0,3.0,85.0,12.0,474.0,Left-hand bat,"August 14, 1909, South Yarra, Melbourne, Victoria",Right-arm medium,
2162,1,1882,Allan Border,3.0,39.0,127.0,273.0,6524.0,,,,,,27.0,63.0,205.0,156.0,11174.0,Left Handed Bat,"Jul 27, 1955|Cremorne, Sydney, New South Wales",Left-arm orthodox,--,32,Allan Robert Border,3.0,39.0,127.0,273.0,6524.0,,,,,,27.0,63.0,205.0,156.0,11174.0,Left-hand bat,"July 27, 1955, Cremorne, Sydney, New South Wales",Slow left-arm orthodox,Middle-order batsman
356,1,3423,Imtiaz Abbasi,0.0,0.0,6.0,7.0,12.0,,,,,,,,,,,Right Handed Bat,"Feb 06, 1968|Poonch (now Punch), Azad Kashmir, Pakistan",,--,1328,Imtiaz Abbasi,0.0,0.0,6.0,7.0,12.0,,,,,,,,,,,Right-hand bat,"February 6, 1968, Poonch (now Punch), Azad Kashmir, Pakistan",,
3045,1,2370,Geoff Millman,,,,,,,,,,,0.0,0.0,32.0,6.0,60.0,Right Handed Bat,"Oct 02, 1934|Bedford",Right-arm offbreak,--,859,Geoffrey Millman,,,,,,,,,,,0.0,0.0,32.0,6.0,60.0,Right-hand bat,"October 2, 1934, Bedford",Right-arm offbreak,
2007,1,1553,Colin Stuart,0.0,0.0,3.0,5.0,3.0,,,,,,0.0,0.0,12.0,6.0,24.0,Right Handed Bat,"Sep 28, 1973|Georgetown, Demerara, Guyana",Right-arm fast-medium,--,3039,Colin Ellsworth Laurie Stuart,0.0,0.0,3.0,5.0,3.0,,,,,,0.0,0.0,12.0,6.0,24.0,Right-hand bat,"September 28, 1973, Georgetown, Demerara, Guyana",Right-arm fast-medium,
2626,1,1458,Richard Jones,0.0,1.0,63.0,5.0,168.0,,,,,,0.0,0.0,16.0,1.0,23.0,Right Handed Bat,"Oct 22, 1973|Auckland",,--,1812,Richard Andrew Jones,0.0,1.0,63.0,5.0,168.0,,,,,,0.0,0.0,16.0,1.0,23.0,Right-hand bat,"October 22, 1973, Auckland",,
1396,1,3835,Andy McBrine,0.0,1.0,79.0,36.0,251.0,0.0,0.0,14.0,19.0,73.0,0.0,0.0,4.0,1.0,7.0,Left Handed Bat,"Apr 30, 1993|Northern Ireland",Right-arm offbreak,Bowler,4929,Andrew Robert McBrine,0.0,1.0,79.0,37.0,251.0,0.0,0.0,14.0,19.0,73.0,0.0,0.0,4.0,1.0,7.0,Left-hand bat,"April 30, 1993, Londonderry",Right-arm offbreak,Bowler
1654,1,489,James Tredwell,0.0,0.0,30.0,45.0,163.0,0.0,0.0,22.0,17.0,32.0,0.0,0.0,37.0,2.0,45.0,Left Handed Bat,"Feb 27, 1982|Ashford, Kent",Right-arm offbreak,Bowler,1072,James Cullum Tredwell,0.0,0.0,30.0,45.0,163.0,0.0,0.0,22.0,17.0,32.0,0.0,0.0,37.0,2.0,45.0,Left-hand bat,"February 27, 1982, Ashford, Kent",Right-arm offbreak,Allrounder
1534,1,373,Douglas Lockhart,0.0,0.0,46.0,14.0,218.0,,,,,,,,,,,Right Handed Bat,"Jan 19, 1976|Glasgow, Lanarkshire",,WK-Batsman,1297,Douglas Ross Lockhart,0.0,0.0,46.0,14.0,218.0,,,,,,,,,,,Right-hand bat,"January 19, 1976, Glasgow, Lanarkshire",,
3846,1,4097,Saqib Zulfiqar,,,,,,0.0,0.0,1.0,2.0,1.0,,,,,,Right Handed Bat,"Mar 28, 1997|--",Left-arm orthodox,Batsman,5150,M Saqib Zulfiqar,,,,,,0.0,0.0,1.0,2.0,1.0,,,,,,Right-hand bat,"March 28, 1997",Slow left-arm orthodox,
1373,1,3859,Salman Faris,0.0,0.0,27.0,3.0,43.0,,,,,,,,,,,Left Handed Bat,"Nov 18, 1985|Sri Lanka",Right-arm legbreak,Batting Allrounder,5280,Salman Faris,0.0,0.0,27.0,3.0,43.0,,,,,,,,,,,Left-hand bat,"November 18, 1985, Sri Lanka",Legbreak,Opening batsman
2393,1,1173,Iqbal Sikander,0.0,0.0,1.0,4.0,1.0,,,,,,,,,,,Right Handed Bat,"Dec 19, 1958|Karachi, Sind",Right-arm legbreak,--,2062,Mohammad Iqbal Sikander,0.0,0.0,1.0,4.0,1.0,,,,,,,,,,,Right-hand bat,"December 19, 1958, Karachi, Sind",Legbreak googly,
926,1,681,Shahzad Khan,0.0,0.0,4.0,1.0,4.0,,,,,,,,,,,Right Handed Bat,"Feb 20, 1981|Khota, Pakistan",Right-arm fast-medium,Batsman,4551,Shahzad Afzul Khan,0.0,0.0,4.0,1.0,4.0,,,,,,,,,,,Right-hand bat,"February 20, 1981, Khota, Pakistan",Right-arm fast-medium,Batsman
3810,1,3546,Michael Swart,0.0,1.0,52.0,12.0,197.0,0.0,4.0,89.0,25.0,599.0,,,,,,Right Handed Bat,"Oct 01, 1982|Subiaco, Perth, Western Australia",Right-arm offbreak,Batsman,4614,Michael Richard Swart,0.0,1.0,52.0,12.0,197.0,0.0,4.0,89.0,26.0,621.0,,,,,,Right-hand bat,"October 1, 1982, Subiaco, Perth, Western Australia",Right-arm offbreak,Middle-order batsman
1597,1,43,Anil Kumble,0.0,0.0,26.0,271.0,938.0,,,,,,1.0,5.0,110.0,132.0,2506.0,Right Handed Bat,"Oct 17, 1970|Bangalore, Karnataka",Right-arm legbreak,Bowler,1504,Anil Kumble,0.0,0.0,26.0,271.0,938.0,,,,,,1.0,5.0,110.0,132.0,2506.0,Right-hand bat,"October 17, 1970, Bangalore, Karnataka",Legbreak googly,
3396,1,2127,Sir Henry Leveson Gower,,,,,,,,,,,0.0,0.0,31.0,3.0,95.0,Right Handed Bat,"May 08, 1873|Titsey Place, Surrey",Right-arm legbreak,--,825,Henry Dudley Gresham Leveson Gower,,,,,,,,,,,0.0,0.0,31.0,3.0,95.0,Right-hand bat,"May 8, 1873, Titsey Place, Surrey",Legbreak,
545,1,2843,Blair Pocock,,,,,,,,,,,0.0,6.0,85.0,15.0,665.0,Right Handed Bat,"Jun 18, 1971|Papakura, Auckland",,--,1884,Blair Andrew Pocock,,,,,,,,,,,0.0,6.0,85.0,15.0,665.0,Right-hand bat,"June 18, 1971, Papakura, Auckland",Right-arm slow,
782,1,3078,Arthur Morris,,,,,,,,,,,12.0,12.0,206.0,46.0,3533.0,Left Handed Bat,"Jan 19, 1922|Bondi, Sydney, New South Wales",Left-arm chinaman,--,303,Arthur Robert Morris,,,,,,,,,,,12.0,12.0,206.0,46.0,3533.0,Left-hand bat,"January 19, 1922, Bondi, Sydney, New South Wales",Slow left-arm chinaman,
695,1,3044,Jack Nitschke,,,,,,,,,,,0.0,0.0,47.0,2.0,53.0,Left Handed Bat,"Apr 14, 1905|Adelaide, South Australia",,--,317,Homesdale Charles Nitschke,,,,,,,,,,,0.0,0.0,47.0,2.0,53.0,Left-hand bat,"April 14, 1905, Adelaide, South Australia",,
3438,1,2071,Bill Storer,,,,,,,,,,,0.0,1.0,51.0,6.0,215.0,Right Handed Bat,"Jan 25, 1867|Butterley, Derbyshire",Right-arm legbreak,--,1025,William Storer,,,,,,,,,,,0.0,1.0,51.0,6.0,215.0,Right-hand bat,"January 25, 1867, Butterley, Derbyshire",Legbreak,
2854,1,2228,Cyril Walters,,,,,,,,,,,1.0,7.0,102.0,11.0,784.0,Right Handed Bat,"Aug 28, 1905|Bedlinog, Glamorgan, Wales",,--,1086,Cyril Frederick Walters,,,,,,,,,,,1.0,7.0,102.0,11.0,784.0,Right-hand bat,"August 28, 1905, Bedlinog, Glamorgan, Wales",,
128,1,3161,Simon Cook,,,,,,,,,,,0.0,0.0,3.0,2.0,3.0,Left Handed Bat,"Jan 29, 1972|Hastings, Victoria",Right-arm fast-medium,--,69,Simon Hewitt Cook,,,,,,,,,,,0.0,0.0,3.0,2.0,3.0,Left-hand bat,"January 29, 1972, Hastings, Victoria",Right-arm fast-medium,
1399,1,3826,Carl Mumba,0.0,0.0,2.0,2.0,3.0,,,,,,0.0,0.0,10.0,2.0,14.0,Right Handed Bat,"May 06, 1995|Kwekwe",Right-arm fast-medium,Bowler,5331,Carl Tapfuma Mumba,0.0,0.0,2.0,2.0,3.0,,,,,,0.0,0.0,10.0,2.0,14.0,Right-hand bat,"May 6, 1995, Kwekwe",Right-arm fast-medium,
3340,1,2044,Stanley Jackson,,,,,,,,,,,5.0,6.0,144.0,20.0,1415.0,Right Handed Bat,"Nov 21, 1870|Allerton Hall, Chapel Allerton, Leeds, Yorkshire",Right-arm fast-medium,--,756,Frank Stanley Jackson,,,,,,,,,,,5.0,6.0,144.0,20.0,1415.0,Right-hand bat,"November 21, 1870, Allerton Hall, Chapel Allerton, Leeds, Yorkshire",Right-arm fast-medium,
3192,1,2017,Reg Wood,,,,,,,,,,,0.0,0.0,6.0,1.0,6.0,Left Handed Bat,"Mar 07, 1860|Woodchurch, Cheshire",Left-arm medium,--,1123,Reginald Wood,,,,,,,,,,,0.0,0.0,6.0,1.0,6.0,Left-hand bat,"March 7, 1860, Woodchurch, Cheshire",Left-arm medium,
2468,1,1015,Sudath Pasqual,0.0,0.0,23.0,2.0,24.0,,,,,,,,,,,Left Handed Bat,"Oct 15, 1961|Colombo",Right-arm medium,--,2710,Sudath Prajiv Pasqual,0.0,0.0,23.0,2.0,24.0,,,,,,,,,,,Left-hand bat,"October 15, 1961, Colombo",Right-arm medium,
749,1,310,Ravi Bopara,1.0,14.0,101.0,120.0,2695.0,0.0,3.0,65.0,38.0,711.0,3.0,0.0,143.0,13.0,575.0,Right Handed Bat,"May 04, 1985|Forest Gate, London",Right-arm medium,Batting Allrounder,550,Ravinder Singh Bopara,1.0,14.0,101.0,120.0,2695.0,0.0,3.0,65.0,38.0,711.0,3.0,0.0,143.0,13.0,575.0,Right-hand bat,"May 4, 1985, Forest Gate, London",Right-arm medium,Middle-order batsman
2716,1,1252,Yograj Singh,0.0,0.0,1.0,6.0,1.0,,,,,,0.0,0.0,6.0,1.0,10.0,Right Handed Bat,"Mar 25, 1958|Chandigarh",Right-arm fast-medium,--,1680,Yograj Singh Bhagsingh Bhundel,0.0,0.0,1.0,6.0,1.0,,,,,,0.0,0.0,6.0,1.0,10.0,Right-hand bat,"March 25, 1958, Chandigarh",Right-arm fast-medium,
3735,1,1670,Nummy Deane,,,,,,,,,,,0.0,3.0,93.0,17.0,628.0,Right Handed Bat,"Jul 21, 1895|Eshowe, Zululand",,--,2323,Hubert Gouvaine Deane,,,,,,,,,,,0.0,3.0,93.0,17.0,628.0,Right-hand bat,"July 21, 1895, Eshowe, Zululand",,
3360,1,2535,Mike Watkinson,,,,1.0,,,,,,,0.0,1.0,82.0,4.0,167.0,Right Handed Bat,"Aug 01, 1961|Westhoughton, Lancashire",,--,1095,Michael Watkinson,,,,1.0,,,,,,,0.0,1.0,82.0,4.0,167.0,Right-hand bat,"August 1, 1961, Westhoughton, Lancashire","Right-arm medium, Right-arm offbreak",Allrounder
232,1,36,Abdul Razzaq,3.0,23.0,112.0,265.0,5080.0,0.0,0.0,46.0,32.0,393.0,3.0,7.0,134.0,46.0,1946.0,Right Handed Bat,"Dec 02, 1979|Lahore, Punjab",Right-arm fast-medium,Bowling Allrounder,2020,Abdul Razzaq,3.0,23.0,112.0,265.0,5080.0,0.0,0.0,46.0,32.0,393.0,3.0,7.0,134.0,46.0,1946.0,Right-hand bat,"December 2, 1979, Lahore, Punjab",Right-arm fast-medium,Allrounder
3965,0,2249,Johnnie Clay,,,,,,,,,,,,,,1.0,,Right Handed Bat,"Mar 18, 1898|Bonvilston, Glamorgan, Wales",Right-arm offbreak,--,567,John Charles Clay,,,,,,,,,,,,,,1.0,,Right-hand bat,"March 18, 1898, Bonvilston, Glamorgan, Wales",Right-arm offbreak,
3587,1,2720,Robin Singh,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Jan 01, 1970|Delhi",Right-arm fast-medium,Bowler,1629,Robin Singh,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"January 1, 1970, Delhi",Right-arm fast-medium,
2928,1,2497,Jack Russell,0.0,1.0,50.0,40.0,423.0,,,,,,2.0,6.0,128.0,54.0,1897.0,Left Handed Bat,"Aug 15, 1963|Stroud, Gloucestershire",Right-arm offbreak,--,959,Robert Charles Russell,0.0,1.0,50.0,40.0,423.0,,,,,,2.0,6.0,128.0,54.0,1897.0,Left-hand bat,"August 15, 1963, Stroud, Gloucestershire",Right-arm offbreak,
3636,1,3686,Darren Ramsammy,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right Handed Bat,"Jun 23, 1992|Scarborough, Ontario",,WK-Batsman,5114,Darren Roy Ramsammy,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right-hand bat,"June 23, 1992, Scarborough, Ontario",,Wicketkeeper
2697,1,1233,Anshuman Gaekwad,0.0,1.0,78.0,15.0,269.0,,,,,,2.0,10.0,201.0,40.0,1985.0,Right Handed Bat,"Sep 23, 1952|Bombay (now Mumbai), Maharashtra",Right-arm offbreak,--,1438,Anshuman Dattajirao Gaekwad,0.0,1.0,78.0,15.0,269.0,,,,,,2.0,10.0,201.0,40.0,1985.0,Right-hand bat,"September 23, 1952, Bombay (now Mumbai), Maharashtra",Right-arm offbreak,
3981,0,1129,Saleem Pervez,0.0,0.0,18.0,1.0,18.0,,,,,,,,,,,Right Handed Bat,"Sep 09, 1947|Lahore, Punjab",Right-arm fast-medium,--,2173,Saleem Pervez,0.0,0.0,18.0,1.0,18.0,,,,,,,,,,,Right-hand bat,"September 9, 1947, Lahore, Punjab",Right-arm medium-fast,
908,1,2975,Charlie McLeod,,,,,,,,,,,1.0,4.0,112.0,17.0,573.0,Right Handed Bat,"Oct 24, 1869|Sandridge (now Port Melbourne), Victoria",Right-arm medium,--,291,Charles Edward McLeod,,,,,,,,,,,1.0,4.0,112.0,17.0,573.0,Right-hand bat,"October 24, 1869, Sandridge (now Port Melbourne), Victoria",Right-arm medium,
228,1,264,Dhammika Prasad,0.0,0.0,31.0,24.0,128.0,,,,1.0,,0.0,0.0,47.0,25.0,476.0,Right Handed Bat,"May 30, 1983|Ragama",Right-arm fast-medium,Bowler,2718,Kariyawasam Tirana Gamage Dhammika Prasad,0.0,0.0,31.0,24.0,129.0,,,,1.0,,0.0,0.0,47.0,25.0,476.0,Right-hand bat,"May 30, 1983, Ragama",Right-arm fast-medium,Bowler
3720,1,2067,Ranji,,,,,,,,,,,2.0,6.0,175.0,15.0,989.0,Right Handed Bat,"Sep 10, 1872|Sarodar, Kathiawar, India",,--,934,Kumar Shri Ranjitsinhji,,,,,,,,,,,2.0,6.0,175.0,15.0,989.0,Right-hand bat,"September 10, 1872, Sarodar, Kathiawar, India",,
2385,1,1222,Sunil Gavaskar,1.0,27.0,103.0,108.0,3092.0,,,,,,34.0,45.0,236.0,125.0,10122.0,Right Handed Bat,"Jul 10, 1949|Bombay (now Mumbai), Maharashtra",,--,1447,Sunil Manohar Gavaskar,1.0,27.0,103.0,108.0,3092.0,,,,,,34.0,45.0,236.0,125.0,10122.0,Right-hand bat,"July 10, 1949, Bombay (now Mumbai), Maharashtra","Right-arm medium, Right-arm offbreak",
3211,1,2004,George Studd,,,,,,,,,,,0.0,0.0,9.0,4.0,31.0,Right Handed Bat,"Oct 20, 1859|Netheravon, Wiltshire",,--,1030,George Brown Studd,,,,,,,,,,,0.0,0.0,9.0,4.0,31.0,Right-hand bat,"October 20, 1859, Netheravon, Wiltshire",,
3558,1,764,Muthumudalige Pushpakumara,0.0,0.0,7.0,3.0,7.0,,,,1.0,,,,,,,Right Handed Bat,"Sep 26, 1981|--",Right-arm offbreak,Bowler,2715,Muthumudalige Pushpakumara,0.0,0.0,7.0,3.0,7.0,,,,1.0,,,,,,,Left-hand bat,"September 26, 1981, Colombo",Right-arm offbreak,Allrounder
223,1,3204,Rolph Grant,,,,,,,,,,,0.0,1.0,77.0,7.0,220.0,Right Handed Bat,"Dec 15, 1909|Port of Spain, Trinidad",Right-arm offbreak,--,2892,Rolph Stewart Grant,,,,,,,,,,,0.0,1.0,77.0,7.0,220.0,Right-hand bat,"December 15, 1909, Port of Spain, Trinidad",Right-arm offbreak,
2246,1,1795,Tertius Bosch,,,,2.0,,,,,,,0.0,0.0,5.0,1.0,5.0,Right Handed Bat,"Mar 14, 1966|Vereeniging, Transvaal",Right-arm fast,--,2276,Tertius Bosch,,,,2.0,,,,,,,0.0,0.0,5.0,1.0,5.0,Right-hand bat,"March 14, 1966, Vereeniging, Transvaal",Right-arm fast,
2155,1,1876,Steve Rixon,0.0,0.0,20.0,6.0,40.0,,,,,,0.0,2.0,54.0,13.0,394.0,Right Handed Bat,"Feb 25, 1954|Albury, New South Wales",,--,360,Stephen John Rixon,0.0,0.0,20.0,6.0,40.0,,,,,,0.0,2.0,54.0,13.0,394.0,Right-hand bat,"February 25, 1954, Albury, New South Wales",,
3590,1,2565,Geoff Humpage,0.0,0.0,6.0,3.0,11.0,,,,,,,,,,,Right Handed Bat,"Apr 24, 1954|Sparkbrook, Birmingham, Warwickshire",Right-arm medium,--,740,Geoffrey William Humpage,0.0,0.0,6.0,3.0,11.0,,,,,,,,,,,Right-hand bat,"April 24, 1954, Sparkbrook, Birmingham, Warwickshire",Right-arm medium,
2668,1,1264,Raju Kulkarni,0.0,0.0,15.0,10.0,33.0,,,,,,0.0,0.0,2.0,3.0,2.0,Right Handed Bat,"Sep 25, 1962|Bombay (now Mumbai), Maharashtra",Right-arm fast-medium,--,1500,Rajiv Ramesh Kulkarni,0.0,0.0,15.0,10.0,33.0,,,,,,0.0,0.0,2.0,3.0,2.0,Right-hand bat,"September 25, 1962, Bombay (now Mumbai), Maharashtra",Right-arm fast-medium,
896,1,2965,Percie Charlton,,,,,,,,,,,0.0,0.0,11.0,2.0,29.0,Right Handed Bat,"Apr 09, 1867|Surry Hills, Sydney, New South Wales",Right-arm fast-medium,--,60,Percie Chater Charlton,,,,,,,,,,,0.0,0.0,11.0,2.0,29.0,Right-hand bat,"April 9, 1867, Surry Hills, Sydney, New South Wales",Right-arm fast-medium,
1229,1,949,Mark Burmester,0.0,0.0,39.0,8.0,109.0,,,,,,0.0,0.0,30.0,3.0,54.0,Right Handed Bat,"Jan 24, 1968|Durban, Natal, South Africa",Right-arm medium,--,4051,Mark Greville Burmester,0.0,0.0,39.0,8.0,109.0,,,,,,0.0,0.0,30.0,3.0,54.0,Right-hand bat,"January 24, 1968, Durban, Natal, South Africa",Right-arm medium,
887,1,2954,Harry Moses,,,,,,,,,,,0.0,0.0,33.0,6.0,198.0,Left Handed Bat,"Feb 13, 1858|Windsor, New South Wales",,--,305,Henry Moses,,,,,,,,,,,0.0,0.0,33.0,6.0,198.0,Left-hand bat,"February 13, 1858, Windsor, New South Wales",,
756,1,3107,Peter Burge,,,,,,,,,,,4.0,12.0,181.0,42.0,2290.0,Right Handed Bat,"May 17, 1932|Kangaroo Point, Brisbane, Queensland",Right-arm medium,--,40,Peter John Parnell Burge,,,,,,,,,,,4.0,12.0,181.0,42.0,2290.0,Right-hand bat,"May 17, 1932, Kangaroo Point, Brisbane, Queensland",Right-arm medium,Middle-order batsman
103,1,3322,Mitchell Marsh,1.0,11.0,102.0,53.0,1428.0,0.0,0.0,36.0,11.0,175.0,2.0,3.0,181.0,31.0,1219.0,Right Handed Bat,"Oct 20, 1991|Attadale, Perth",Right-arm fast-medium,Batting Allrounder,4458,Mitchell Ross Marsh,1.0,11.0,102.0,53.0,1428.0,0.0,0.0,36.0,11.0,175.0,2.0,3.0,181.0,31.0,1219.0,Right-hand bat,"October 20, 1991, Attadale, Perth",Right-arm medium,Allrounder
135,1,317,Nathan McCullum,0.0,4.0,65.0,84.0,1076.0,0.0,0.0,36.0,63.0,299.0,,,,,,Right Handed Bat,"Sep 01, 1980|Dunedin, Otago",Right-arm offbreak,Bowling Allrounder,1860,Nathan Leslie McCullum,0.0,4.0,65.0,84.0,1070.0,0.0,0.0,36.0,63.0,299.0,,,,,,Right-hand bat,"September 1, 1980, Dunedin, Otago",Right-arm offbreak,Bowler
3677,1,3194,Charles Passailaigue,,,,,,,,,,,0.0,0.0,44.0,1.0,46.0,Right Handed Bat,"Aug 04, 1901|Kingston, Jamaica",,--,2994,Charles Clarence Passailaigue,,,,,,,,,,,0.0,0.0,44.0,1.0,46.0,Right-hand bat,"August 4, 1901, Kingston, Jamaica",,
2774,1,1309,Vikram Rathour,0.0,2.0,54.0,7.0,193.0,,,,,,0.0,0.0,44.0,6.0,131.0,Right Handed Bat,"Mar 26, 1969|Jullundur (now Jalandhar), Punjab",,--,1598,Vikram Rathour,0.0,2.0,54.0,7.0,193.0,,,,,,0.0,0.0,44.0,6.0,131.0,Right-hand bat,"March 26, 1969, Jullundur (now Jalandhar), Punjab",,
3602,1,2566,Jim Love,0.0,0.0,43.0,3.0,61.0,,,,,,,,,,,Right Handed Bat,"Apr 22, 1955|Headingley, Leeds, Yorkshire",Right-arm medium,--,816,James Derek Love,0.0,0.0,43.0,3.0,61.0,,,,,,,,,,,Right-hand bat,"April 22, 1955, Headingley, Leeds, Yorkshire",Right-arm medium,
579,1,2683,Ramnath Kenny,,,,,,,,,,,0.0,3.0,62.0,5.0,245.0,Right Handed Bat,"Sep 29, 1930|Bombay (now Mumbai), Maharashtra",Right-arm offbreak,--,1490,Ramnath Baburao Kenny,,,,,,,,,,,0.0,3.0,62.0,5.0,245.0,Right-hand bat,"September 29, 1930, Bombay (now Mumbai), Maharashtra",Right-arm offbreak,
