id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3278,1,552,1408,Mudassar Bukhari,0.0,2.0,71.0,46.0,516.0,0.0,0.0,28.0,36.0,147.0,0,0,0,0,0,Right Handed Bat,"Dec 26, 1983|Gujrat, Punjab, Pakistan",Right-arm fast-medium,Bowler,4388,245166,Mudassar Bukhari,0.0,2.0,71.0,46.0,516.0,0.0,0.0,28.0,38.0,157.0,0,0,0,0,0,Right-hand bat,"December 26, 1983, Gujrat, Punjab, Pakistan",Right-arm medium-fast,Allrounder
3279,1,1011,3507,Ajit de Silva,0.0,0.0,6.0,6.0,9.0,0,0,0,0,0,0.0,0.0,14.0,4.0,41.0,Left Handed Bat,"Dec 12, 1952|Ambalangoda",Left-arm orthodox,--,2631,48458,Ginigalgodage Ramba Ajit de Silva,0.0,0.0,6.0,6.0,9.0,0,0,0,0,0,0.0,0.0,14.0,4.0,41.0,Left-hand bat,"December 12, 1952, Ambalangoda",Slow left-arm orthodox,
3280,1,618,1602,Lionel Baker,0.0,0.0,11.0,10.0,13.0,0,0,0,3.0,0,0.0,0.0,17.0,4.0,23.0,Left Handed Bat,"Sep 06, 1984|Montserrat",Right-arm fast-medium,Bowler,2816,51431,Lionel Sionne Baker,0.0,0.0,11.0,10.0,13.0,0,0,0,3.0,0,0.0,0.0,17.0,4.0,23.0,Left-hand bat,"September 6, 1984, Montserrat",Right-arm medium-fast,Bowler
3281,1,3843,9737,Solomon Mire,1.0,3.0,112.0,41.0,851.0,0.0,2.0,94.0,7.0,249.0,0.0,0.0,47.0,2.0,78.0,Right Handed Bat,"Aug 21, 1989|Harare",Right-arm fast-medium,Batting Allrounder,4514,290462,Solomon Farai Mire,1.0,3.0,112.0,41.0,851.0,0.0,2.0,94.0,7.0,249.0,0.0,0.0,47.0,2.0,78.0,Right-hand bat,"August 21, 1989, Harare",Right-arm medium-fast,Batsman
3282,1,2209,5095,Harold Gilligan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32.0,4.0,71.0,Right Handed Bat,"Jun 29, 1896|Denmark Hill, London",Right-arm legbreak,--,667,13373,Alfred Herbert Harold Gilligan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32.0,4.0,71.0,Right-hand bat,"June 29, 1896, Denmark Hill, London",Legbreak,
3283,1,3694,8410,Roshen Silva,0,0,0,0,0,0,0,0,0,0,1.0,5.0,109.0,12.0,702.0,Right Handed Bat,"Nov 17, 1988|Colombo",Right-arm offbreak,Batsman,4381,237310,Athege Roshen Shivanka Silva,0,0,0,0,0,0,0,0,0,0,1.0,5.0,109.0,12.0,702.0,Right-hand bat,"November 17, 1988, Colombo",Right-arm offbreak,Batsman
3284,1,346,622,John Mooney,0.0,3.0,96.0,64.0,963.0,0.0,0.0,31.0,27.0,231.0,0,0,0,0,0,Left Handed Bat,"Feb 10, 1982|Dublin",Right-arm medium,Bowling Allrounder,1211,24237,John Francis Mooney,0.0,3.0,96.0,64.0,963.0,0.0,0.0,31.0,27.0,231.0,0,0,0,0,0,Left-hand bat,"February 10, 1982, Dublin",Right-arm medium,Allrounder
3285,1,1381,4026,Paul McEwan,0.0,0.0,41.0,17.0,204.0,0,0,0,0,0,0.0,0.0,40.0,4.0,96.0,Right Handed Bat,"Dec 19, 1953|Christchurch, Canterbury",Right-arm medium,--,1830,37703,Paul Ernest McEwan,0.0,0.0,41.0,17.0,204.0,0,0,0,0,0,0.0,0.0,40.0,4.0,96.0,Right-hand bat,"December 19, 1953, Christchurch, Canterbury",Right-arm medium,
3286,1,1830,4616,Dewald Pretorius,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,4.0,22.0,Right Handed Bat,"Dec 06, 1977|Pretoria, Transvaal",Right-arm fast,Bowler,2493,46784,Dewald Pretorius,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,4.0,22.0,Right-hand bat,"December 6, 1977, Pretoria, Transvaal",Right-arm fast,Bowler
3287,1,1215,3776,Naved Latif,1.0,0.0,113.0,11.0,262.0,0,0,0,0,0,0.0,0.0,20.0,1.0,20.0,Right Handed Bat,"Feb 21, 1976|Sargodha, Punjab",Right-arm medium,--,2142,42066,Naved Latif,1.0,0.0,113.0,11.0,262.0,0,0,0,0,0,0.0,0.0,20.0,1.0,20.0,Right-hand bat,"February 21, 1976, Sargodha, Punjab",Right-arm medium,
3288,1,851,3178,Fahim Muntasir,0.0,0.0,5.0,3.0,6.0,0,0,0,0,0,0.0,0.0,33.0,3.0,52.0,Right Handed Bat,"Nov 01, 1980|Mymensingh, Dhaka",Right-arm offbreak,Batting Allrounder,4156,55887,Fahim Muntasir Rahman,0.0,0.0,5.0,3.0,6.0,0,0,0,0,0,0.0,0.0,33.0,3.0,52.0,Right-hand bat,"November 1, 1980, Mymensingh, Dhaka",Right-arm offbreak,
3289,1,466,862,Jekon Edness,0.0,1.0,72.0,11.0,252.0,0.0,0.0,9.0,3.0,13.0,0,0,0,0,0,Right Handed Bat,"Sep 13, 1983|Bermuda",0,WK-Batsman,1152,23759,Jekon Edness,0.0,1.0,72.0,11.0,252.0,0.0,0.0,9.0,3.0,13.0,0,0,0,0,0,Right-hand bat,"September 13, 1983, Bermuda",0,Batsman
3290,1,1356,4001,Graham Vivian,0.0,0.0,14.0,1.0,14.0,0,0,0,0,0,0.0,0.0,43.0,5.0,110.0,Left Handed Bat,"Feb 28, 1946|Auckland",Right-arm legbreak,--,1945,38711,Graham Ellery Vivian,0.0,0.0,14.0,1.0,14.0,0,0,0,0,0,0.0,0.0,43.0,5.0,110.0,Left-hand bat,"February 28, 1946, Auckland",Legbreak,
3291,1,2627,5529,Abdul Kardar,0,0,0,0,0,0,0,0,0,0,0.0,5.0,93.0,26.0,927.0,Left Handed Bat,"Jan 17, 1925|Lahore, Punjab",Left-arm orthodox,--,2078,41030,Abdul Hafeez Kardar,0,0,0,0,0,0,0,0,0,0,0.0,5.0,93.0,26.0,927.0,Left-hand bat,"January 17, 1925, Lahore, Punjab",Slow left-arm orthodox,
3292,1,3666,8314,Jonathan Carter,0.0,3.0,54.0,27.0,524.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Nov 16, 1987|Barbados",Right-arm medium,Batting Allrounder,4628,314615,Jonathan Lyndon Carter,0.0,3.0,54.0,28.0,524.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"November 16, 1987, Barbados",Right-arm medium,Allrounder
3293,1,909,3313,Feiko Kloppenburg,1.0,0.0,121.0,6.0,165.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jun 19, 1974|Haarlem",Right-arm medium,--,1268,24901,Jan Feiko Kloppenburg,1.0,0.0,121.0,6.0,165.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"June 19, 1974, Haarlem",Right-arm medium,
3294,1,1860,4650,Terry Jenner,0.0,0.0,12.0,1.0,12.0,0,0,0,0,0,0.0,1.0,74.0,9.0,208.0,Right Handed Bat,"Sep 08, 1944|Mount Lawley, Perth, Western Australia",Right-arm legbreak,--,204,6022,Terrence James Jenner,0.0,0.0,12.0,1.0,12.0,0,0,0,0,0,0.0,1.0,74.0,9.0,208.0,Right-hand bat,"September 8, 1944, Mount Lawley, Perth, Western Australia",Legbreak googly,
3295,1,2932,5846,William Moule,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.0,1.0,40.0,Right Handed Bat,"Jan 31, 1858|Brighton, Victoria",Right-arm medium,--,307,6658,William Henry Moule,0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.0,1.0,40.0,Right-hand bat,"January 31, 1858, Brighton, Victoria",Right-arm medium,
3296,0,3656,8281,Pawan Negi,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Left Handed Bat,"Jan 06, 1993|Delhi",Left-arm orthodox,Bowling Allrounder,5162,530773,Pawan Negi,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Left-hand bat,"January 6, 1993, Delhi",Slow left-arm orthodox,Bowler
3297,1,2207,5093,Maurice Allom,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,5.0,14.0,Right Handed Bat,"Mar 23, 1906|Northwood, Middlesex",Right-arm fast-medium,--,465,8524,Maurice James Carrick Allom,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,5.0,14.0,Right-hand bat,"March 23, 1906, Northwood, Middlesex",Right-arm medium-fast,
3298,1,535,1389,Zain Abbas,0.0,0.0,26.0,1.0,26.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 16, 1986|--",0,Batting Allrounder,4522,291088,Zain Abbas,0.0,0.0,26.0,1.0,26.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 16, 1986, Pakistan",Right-arm medium,Allrounder
3299,1,538,1392,Kaushalya Weeraratne,0.0,0.0,41.0,15.0,160.0,0.0,0.0,20.0,5.0,49.0,0,0,0,0,0,Left Handed Bat,"Jan 29, 1981|Gampola",Right-arm fast-medium,Batting Allrounder,2765,50860,Kaushalya Weeraratne,0.0,0.0,41.0,15.0,160.0,0.0,0.0,20.0,5.0,49.0,0,0,0,0,0,Left-hand bat,"January 29, 1981, Gampola",Right-arm medium-fast,
3300,1,3743,8582,Bilawal Bhatti,0.0,0.0,39.0,10.0,89.0,0.0,0.0,13.0,9.0,23.0,0.0,0.0,32.0,2.0,70.0,Right Handed Bat,"Sep 17, 1991|Muridke, Punjab",Right-arm fast-medium,Bowling Allrounder,4725,343305,Bilawal Bhatti,0.0,0.0,39.0,10.0,89.0,0.0,0.0,13.0,9.0,23.0,0.0,0.0,32.0,2.0,70.0,Right-hand bat,"September 17, 1991, Muridke, Punjab",Right-arm medium-fast,Bowler
3301,1,1695,4480,Ken Viljoen,0,0,0,0,0,0,0,0,0,0,2.0,9.0,124.0,27.0,1365.0,Right Handed Bat,"May 14, 1910|Windsorton, Cape Province",0,--,2584,47733,Kenneth George Viljoen,0,0,0,0,0,0,0,0,0,0,2.0,9.0,124.0,27.0,1365.0,Right-hand bat,"May 14, 1910, Windsorton, Cape Province",Right-arm bowler,
3302,1,332,607,Paul Nixon,0.0,0.0,49.0,19.0,297.0,0.0,0.0,31.0,1.0,31.0,0,0,0,0,0,Left Handed Bat,"Oct 21, 1970|Carlisle, Cumberland",0,WK-Batsman,882,18023,Paul Andrew Nixon,0.0,0.0,49.0,19.0,297.0,0.0,0.0,31.0,1.0,31.0,0,0,0,0,0,Left-hand bat,"October 21, 1970, Carlisle, Cumberland",0,Top-order batsman
3303,1,1192,3737,Saleem Elahi,4.0,9.0,135.0,48.0,1579.0,0,0,0,0,0,0.0,1.0,72.0,13.0,436.0,Right Handed Bat,"Nov 21, 1976|Sahiwal, Punjab",Right-arm offbreak,--,2171,42620,Saleem Elahi,4.0,9.0,135.0,48.0,1579.0,0,0,0,0,0,0.0,1.0,72.0,13.0,436.0,Right-hand bat,"November 21, 1976, Sahiwal, Punjab",Right-arm offbreak,Opening batsman
3304,1,93,178,Ed Rainsford,0.0,0.0,9.0,39.0,55.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0,0,Right Handed Bat,"Dec 14, 1984|Kadoma, Mashonaland",Right-arm fast-medium,Bowler,4131,55740,Edward Charles Rainsford,0.0,0.0,9.0,39.0,55.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0,0,Right-hand bat,"December 14, 1984, Kadoma, Mashonaland",Right-arm fast-medium,
3305,1,4137,14248,Mohammad Hasnain,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 05, 2000|Hyderabad, Pakistan",Right-arm fast-medium,Bowler,5583,1158100,Mohammad Hasnain,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 5, 2000, Hyderabad",Right-arm fast,Bowler
3306,1,435,740,Jonathan Trott,4.0,22.0,137.0,68.0,2819.0,0.0,1.0,51.0,7.0,138.0,9.0,19.0,226.0,52.0,3835.0,Right Handed Bat,"Apr 22, 1981|Cape Town, Cape Province",Right-arm medium,Batsman,2570,47623,Ian Jonathan Leonard Trott,4.0,22.0,137.0,68.0,2819.0,0.0,1.0,51.0,7.0,138.0,9.0,19.0,226.0,52.0,3835.0,Right-hand bat,"April 22, 1981, Cape Town, Cape Province",Right-arm medium,Top-order batsman
3307,1,184,373,Devon Smith,1.0,5.0,107.0,47.0,1059.0,0.0,2.0,61.0,6.0,203.0,1.0,8.0,108.0,43.0,1760.0,Left Handed Bat,"Oct 21, 1981|Hermitage, Sauters, St Patrick, Grenada",Right-arm offbreak,Batsman,3040,52962,Devon Sheldon Smith,1.0,5.0,107.0,47.0,1059.0,0.0,2.0,61.0,6.0,203.0,1.0,8.0,108.0,43.0,1760.0,Left-hand bat,"October 21, 1981, Hermitage, Sauters, St Patrick, Grenada",Right-arm offbreak,Opening batsman
3308,1,3154,6068,Jim Higgs,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,22.0,111.0,Right Handed Bat,"Jul 11, 1950|Kyabram, Victoria",Right-arm legbreak,--,166,5652,James Donald Higgs,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,22.0,111.0,Right-hand bat,"July 11, 1950, Kyabram, Victoria",Legbreak googly,
3309,1,816,3134,Samiur Rahman,0.0,0.0,4.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Dec 03, 1953|Dacca (now Dhaka, Bangladesh), Pakistan",Right-arm fast-medium,--,4215,56097,Samiur Rahman,0.0,0.0,4.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"December 3, 1953, Dacca (now Dhaka, Bangladesh), Pakistan",Right-arm fast-medium,
3310,1,27,65,James Anderson,0.0,0.0,28.0,194.0,273.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,81.0,148.0,1174.0,Left Handed Bat,"Jul 30, 1982|Burnley, Lancashire",Right-arm fast-medium,Bowler,481,8608,James Michael Anderson,0.0,0.0,28.0,194.0,273.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,81.0,148.0,1174.0,Left-hand bat,"July 30, 1982, Burnley, Lancashire",Right-arm fast-medium,Bowler
3311,1,3135,6049,Peter Philpott,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.0,8.0,93.0,Right Handed Bat,"Nov 21, 1934|Manly, Sydney, New South Wales",Right-arm legbreak,--,342,7117,Peter Ian Philpott,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.0,8.0,93.0,Right-hand bat,"November 21, 1934, Manly, Sydney, New South Wales",Legbreak googly,Allrounder
3312,1,786,3022,Nick Dyer,0.0,0.0,2.0,5.0,3.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jun 10, 1969|Edinburgh, Midlothian",Right-arm offbreak,--,1296,25092,Nicholas Rayner Dyer,0.0,0.0,2.0,5.0,3.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"June 10, 1969, Edinburgh, Midlothian",Right-arm offbreak,
3313,0,2185,5071,Fred Root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,Right Handed Bat,"Apr 16, 1890|Somercotes, Derbyshire",Right-arm fast-medium,--,954,19471,Charles Frederick Root,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,Right-hand bat,"April 16, 1890, Somercotes, Derbyshire",Right-arm fast-medium,
3314,1,953,3413,Grant Flower,6.0,40.0,142.0,221.0,6571.0,0,0,0,0,0,6.0,15.0,201.0,67.0,3457.0,Right Handed Bat,"Dec 20, 1970|Salisbury",Left-arm orthodox,--,4077,55429,Grant William Flower,6.0,40.0,142.0,221.0,6571.0,0,0,0,0,0,6.0,15.0,201.0,67.0,3457.0,Right-hand bat,"December 20, 1970, Salisbury (now Harare)",Slow left-arm orthodox,
3315,1,4042,11298,Mohammad Abbas ,0,0,0,3.0,0,0,0,0,0,0,0.0,0.0,11.0,14.0,63.0,Right Handed Bat,"Mar 10, 1990|Sialkot, Punjab",Right-arm fast,Bowling Allrounder,4874,389666,Mohammad Abbas,0,0,0,3.0,0,0,0,0,0,0,0.0,0.0,11.0,14.0,63.0,Right-hand bat,"March 10, 1990, Sialkot, Punjab",Right-arm medium-fast,Bowler
3316,1,4073,11837,Muhammed Shanil,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,Right Handed Bat,"Dec 20, 1988|Azhiyour",Right-arm medium,Batsman,5519,1061514,Muhammed Shanil,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,Right-hand bat,"December 20, 1988, Azhiyour, Kerala",Right-arm medium,
3317,1,2218,5104,Bill Farrimond,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,4.0,116.0,Right Handed Bat,"May 23, 1903|Daisy Hill, Lancashire",0,--,637,12814,William Farrimond,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,4.0,116.0,Right-hand bat,"May 23, 1903, Daisy Hill, Lancashire",0,
3318,1,1727,4512,Cuan McCarthy,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,15.0,28.0,Right Handed Bat,"Mar 24, 1929|Pietermaritzberg, Natal",Right-arm fast,--,2438,46196,Cuan Neil McCarthy,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,15.0,28.0,Right-hand bat,"March 24, 1929, Pietermaritzberg, Natal",Right-arm fast,
3319,1,3608,8119,Marchant de Lange,0,0,0,4.0,0,0,0,0,6.0,0,0.0,0.0,9.0,2.0,9.0,Right Handed Bat,"Oct 13, 1990|Tzaneen, Limpopo",Right-arm fast,Bowler,4882,393279,Marchant de Lange,0,0,0,4.0,0,0,0,0,6.0,0,0.0,0.0,9.0,2.0,9.0,Right-hand bat,"October 13, 1990, Tzaneen, Limpopo",Right-arm fast,Bowler
3320,1,3217,6137,Vic Stollmeyer,0,0,0,0,0,0,0,0,0,0,0.0,1.0,96.0,1.0,96.0,Right Handed Bat,"Jan 24, 1916|Santa Cruz, Trinidad",Right-arm legbreak,--,3037,52955,Victor Humphrey Stollmeyer,0,0,0,0,0,0,0,0,0,0,0.0,1.0,96.0,1.0,96.0,Right-hand bat,"January 24, 1916, Santa Cruz, Trinidad",Legbreak googly,
3321,1,2898,5809,Anwar Khan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,1.0,15.0,Right Handed Bat,"Dec 24, 1955|Karachi, Sind",Right-arm fast-medium,--,1994,39002,Anwar Khan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,1.0,15.0,Right-hand bat,"December 24, 1955, Karachi, Sind",Right-arm fast-medium,
3322,1,1357,4002,Ken Wadsworth,1.0,0.0,104.0,13.0,258.0,0,0,0,0,0,0.0,5.0,80.0,33.0,1010.0,Right Handed Bat,"Nov 30, 1946|Nelson, Nelson",0,--,1948,38735,Kenneth John Wadsworth,1.0,0.0,104.0,13.0,258.0,0,0,0,0,0,0.0,5.0,80.0,33.0,1010.0,Right-hand bat,"November 30, 1946, Nelson, Nelson",0,
3323,1,643,1691,Vaughn van Jaarsveld,0.0,0.0,5.0,2.0,9.0,0.0,0.0,12.0,3.0,15.0,0,0,0,0,0,Left Handed Bat,"Feb 02, 1985|Johannesburg, Transvaal",Right-arm medium,Bowler,2589,47846,Vaughn Bernard van Jaarsveld,0.0,0.0,5.0,2.0,9.0,0.0,0.0,12.0,3.0,15.0,0,0,0,0,0,Left-hand bat,"February 2, 1985, Johannesburg, Transvaal",Right-arm medium,Opening batsman
3324,1,2935,5849,William Cooper,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,2.0,13.0,Right Handed Bat,"Sep 11, 1849|Maidstone, Kent, England",Right-arm legbreak,--,71,4626,William Henry Cooper,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,2.0,13.0,Right-hand bat,"September 11, 1849, Maidstone, Kent, England",Legbreak googly,
3325,0,3530,7887,Ollie Hairs,0.0,0.0,27.0,5.0,68.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Apr 14, 1991|--",Right-arm offbreak,Batsman,4919,414973,Oliver James Hairs,0.0,0.0,27.0,5.0,68.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"April 14, 1991, Redhill, Surrey",Right-arm offbreak,Opening batsman
3326,1,877,3233,John Valentine,0.0,0.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Sep 20, 1954|Montreal, Quebec",Left-arm medium,--,1170,23794,John Nugent Valentine,0.0,0.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"September 20, 1954, Montreal, Quebec",Left-arm medium,
3327,1,2815,5724,Roger Harris,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,2.0,31.0,Right Handed Bat,"Jul 27, 1933|Otahuhu, Auckland",Right-arm medium,--,1790,37234,Roger Meredith Harris,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,2.0,31.0,Right-hand bat,"July 27, 1933, Otahuhu, Auckland",Right-arm medium,
3328,1,1793,4578,Lee Irvine,0,0,0,0,0,0,0,0,0,0,1.0,2.0,102.0,4.0,353.0,Left Handed Bat,"Mar 09, 1944|Durban, Natal",Right-arm medium,--,2396,45696,Brian Lee Irvine,0,0,0,0,0,0,0,0,0,0,1.0,2.0,102.0,4.0,353.0,Left-hand bat,"March 9, 1944, Durban, Natal",Right-arm medium,
3329,1,4,29,Sourav Ganguly,22.0,72.0,183.0,311.0,11363.0,0,0,0,0,0,16.0,35.0,239.0,113.0,7212.0,Left Handed Bat,"Jul 08, 1972|Calcutta (now Kolkata), Bengal",Right-arm medium,Batsman,1445,28779,Sourav Chandidas Ganguly,22.0,72.0,183.0,311.0,11363.0,0,0,0,0,0,16.0,35.0,239.0,113.0,7212.0,Left-hand bat,"July 8, 1972, Calcutta (now Kolkata), Bengal",Right-arm medium,
3330,1,849,3171,Mushfiqur Rahman,0.0,0.0,49.0,28.0,360.0,0,0,0,0,0,0.0,0.0,46.0,10.0,232.0,Right Handed Bat,"Jan 01, 1980|Rajshahi",Right-arm fast-medium,--,4184,55976,Mushfiqur Rahman,0.0,0.0,49.0,28.0,360.0,0,0,0,0,0,0.0,0.0,46.0,10.0,232.0,Right-hand bat,"January 10, 1977, Rajshahi",Right-arm fast-medium,
3331,1,300,554,Stuart Broad,0.0,0.0,45.0,121.0,529.0,0.0,0.0,18.0,56.0,118.0,1.0,12.0,169.0,126.0,3064.0,Left Handed Bat,"Jun 24, 1986|Nottingham",Right-arm fast-medium,Bowler,551,10617,Stuart Christopher John Broad,0.0,0.0,45.0,121.0,529.0,0.0,0.0,18.0,56.0,118.0,1.0,12.0,169.0,126.0,3064.0,Left-hand bat,"June 24, 1986, Nottingham",Right-arm fast-medium,Bowler
3332,1,393,669,Saleem Mukuddem,0.0,1.0,57.0,20.0,331.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jan 20, 1972|South Africa",Right-arm medium,Batting Allrounder,1149,23755,Saleem Mukuddem,0.0,1.0,57.0,20.0,331.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"January 20, 1972, South Africa",Right-arm medium,Allrounder
3333,1,980,3442,Andy Blignaut,0.0,5.0,63.0,54.0,626.0,0.0,0.0,8.0,1.0,8.0,0.0,6.0,92.0,19.0,886.0,Left Handed Bat,"Aug 01, 1978|Salisbury",Right-arm fast-medium,Batting Allrounder,4044,55259,Arnoldus Mauritius Blignaut,0.0,5.0,63.0,54.0,626.0,0.0,0.0,8.0,1.0,8.0,0.0,6.0,92.0,19.0,886.0,Left-hand bat,"August 1, 1978, Salisbury (now Harare)",Right-arm medium-fast,
3334,1,1142,3683,Naved Anjum,0.0,0.0,30.0,13.0,113.0,0,0,0,0,0,0.0,0.0,22.0,2.0,44.0,Right Handed Bat,"Jul 27, 1963|Lahore, Punjab",Right-arm fast-medium,--,2140,42062,Naved Anjum,0.0,0.0,30.0,13.0,113.0,0,0,0,0,0,0.0,0.0,22.0,2.0,44.0,Right-hand bat,"July 27, 1963, Lahore, Punjab",Right-arm fast-medium,
3335,1,3646,8255,Craig Wallace,0.0,3.0,58.0,22.0,328.0,0.0,0.0,27.0,14.0,136.0,0,0,0,0,0,Right Handed Bat,"Jun 27, 1990|Dundee, Angus",0,WK-Batsman,4918,414971,Craig Donald Wallace,0.0,3.0,58.0,22.0,328.0,0.0,0.0,27.0,15.0,136.0,0,0,0,0,0,Right-hand bat,"June 27, 1990, Dundee, Angus",0,Wicketkeeper batsman
3336,1,3216,6136,Tyrell Johnson,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,1.0,9.0,Left Handed Bat,"Jan 10, 1917|Tunapuna, Trinidad",Left-arm fast,--,2925,52202,Tyrell Fabian Johnson,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,1.0,9.0,Left-hand bat,"January 10, 1917, Tunapuna, Trinidad",Left-arm fast,
3337,1,2383,5269,Geoff Boycott,1.0,9.0,105.0,36.0,1082.0,0,0,0,0,0,22.0,42.0,246.0,108.0,8114.0,Right Handed Bat,"Oct 21, 1940|Fitzwilliam, Yorkshire",Right-arm medium,--,524,9187,Geoffrey Boycott,1.0,9.0,105.0,36.0,1082.0,0,0,0,0,0,22.0,42.0,246.0,108.0,8114.0,Right-hand bat,"October 21, 1940, Fitzwilliam, Yorkshire",Right-arm medium,
3338,1,1199,3748,Zahoor Elahi,0.0,3.0,86.0,14.0,297.0,0,0,0,0,0,0.0,0.0,22.0,2.0,30.0,Right Handed Bat,"Mar 01, 1971|Sahiwal, Punjab",Right-arm medium,--,2240,43701,Zahoor Elahi,0.0,3.0,86.0,14.0,297.0,0,0,0,0,0,0.0,0.0,22.0,2.0,30.0,Right-hand bat,"March 1, 1971, Sahiwal, Punjab",Right-arm medium,
3339,1,2680,5583,Ghulam Guard,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,2.0,11.0,Left Handed Bat,"Dec 12, 1925|Surat, Gujarat",Left-arm fast-medium,--,1454,28861,Ghulam Mustafa Guard,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,2.0,11.0,Left-hand bat,"December 12, 1925, Surat, Gujarat",Left-arm fast-medium,
3340,1,3266,6186,Joe Solomon,0,0,0,0,0,0,0,0,0,0,1.0,9.0,100.0,27.0,1326.0,Right Handed Bat,"Aug 26, 1930|Port Mourant, Berbice, British Guiana",Right-arm legbreak,--,3031,52944,Joseph Stanislaus Solomon,0,0,0,0,0,0,0,0,0,0,1.0,9.0,100.0,27.0,1326.0,Right-hand bat,"August 26, 1930, Port Mourant, Berbice, British Guiana",Legbreak,
3341,0,2726,5632,Kosala Kuruppuarachchi,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Right Handed Bat,"Nov 01, 1964|Colombo",Left-arm fast-medium,--,2683,49366,Ajith Kosala Kuruppuarachchi,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,Right-hand bat,"November 1, 1964, Colombo",Left-arm fast-medium,
